Consumer_Country_Code,consumer_iso,Producer_Country_Code,producer_iso,Value,Item_Code,Year,Item,tonnes_full_animal
168,PNG,98,HRV,0.45,1058,2017,"Meat, chicken",0.508995
168,PNG,101,IDN,9.98,1058,2017,"Meat, chicken",6.953066
168,PNG,104,IRL,0.08,1058,2017,"Meat, chicken",0.119064
168,PNG,106,ITA,0.08,1058,2017,"Meat, chicken",0.146624
168,PNG,112,JOR,0.18,1058,2017,"Meat, chicken",0.171252
168,PNG,117,KOR,1.14,1058,2017,"Meat, chicken",0.9338879999999999
168,PNG,119,LVA,0.01,1058,2017,"Meat, chicken",0.017443
168,PNG,121,LBN,0.08,1058,2017,"Meat, chicken",0.16
168,PNG,126,LTU,0.1,1058,2017,"Meat, chicken",0.1643
168,PNG,131,MYS,4.43,1058,2017,"Meat, chicken",8.634513
168,PNG,138,MEX,0.01,1058,2017,"Meat, chicken",0.018520000000000002
168,PNG,150,NLD,2.24,1058,2017,"Meat, chicken",3.7269120000000004
168,PNG,156,NZL,7405.37,1058,2017,"Meat, chicken",13839.895993
168,PNG,162,NOR,0.01,1058,2017,"Meat, chicken",0.014165
168,PNG,165,PAK,0.08,1058,2017,"Meat, chicken",0.09576000000000001
168,PNG,167,CZE,0.01,1058,2017,"Meat, chicken",0.013142000000000001
168,PNG,168,PNG,6492,1058,2017,"Meat, chicken",5842.8
168,PNG,171,PHL,0.19,1058,2017,"Meat, chicken",0.227259
168,PNG,173,POL,0.95,1058,2017,"Meat, chicken",1.754935
168,PNG,174,PRT,0.01,1058,2017,"Meat, chicken",0.015846
168,PNG,183,ROU,0.08,1058,2017,"Meat, chicken",0.13364
168,PNG,185,RUS,0.01,1058,2017,"Meat, chicken",0.017490000000000002
168,PNG,194,SAU,0.11,1058,2017,"Meat, chicken",0.11302500000000001
168,PNG,198,SVN,0.91,1058,2017,"Meat, chicken",1.517334
168,PNG,200,SGP,0.09,1058,2017,"Meat, chicken",0.171396
168,PNG,202,ZAF,11.63,1058,2017,"Meat, chicken",20.800255
168,PNG,203,ESP,0.12,1058,2017,"Meat, chicken",0.228852
168,PNG,210,SWE,0.59,1058,2017,"Meat, chicken",0.870132
168,PNG,216,THA,28.53,1058,2017,"Meat, chicken",37.893546
168,PNG,223,TUR,0.34,1058,2017,"Meat, chicken",0.591396
168,PNG,229,GBR,0.29,1058,2017,"Meat, chicken",0.44164099999999995
168,PNG,230,UKR,0.09,1058,2017,"Meat, chicken",0.16913699999999998
168,PNG,231,USA,11.28,1058,2017,"Meat, chicken",23.854943999999996
168,PNG,255,BEL,0.37,1058,2017,"Meat, chicken",0.5606610000000001
168,PNG,272,SRB,0.03,1058,2017,"Meat, chicken",0.050376
169,PRY,9,ARG,2,1058,2017,"Meat, chicken",5.8606
169,PRY,21,BRA,542.5,1058,2017,"Meat, chicken",1263.42825
169,PRY,33,CAN,0.06,1058,2017,"Meat, chicken",0.100548
169,PRY,40,CHL,0.04,1058,2017,"Meat, chicken",0.08774
169,PRY,68,FRA,0.01,1058,2017,"Meat, chicken",0.013728
169,PRY,112,JOR,0.01,1058,2017,"Meat, chicken",0.009514
169,PRY,121,LBN,2.51,1058,2017,"Meat, chicken",5.02
169,PRY,138,MEX,0.01,1058,2017,"Meat, chicken",0.018520000000000002
169,PRY,150,NLD,0.03,1058,2017,"Meat, chicken",0.04991399999999999
169,PRY,169,PRY,61849.22,1058,2017,"Meat, chicken",61849.22
169,PRY,173,POL,0.01,1058,2017,"Meat, chicken",0.018473
169,PRY,194,SAU,0.05,1058,2017,"Meat, chicken",0.051375000000000004
169,PRY,203,ESP,0.01,1058,2017,"Meat, chicken",0.019071
169,PRY,225,ARE,0.01,1058,2017,"Meat, chicken",0.013929
169,PRY,229,GBR,0.01,1058,2017,"Meat, chicken",0.015229
169,PRY,230,UKR,0.01,1058,2017,"Meat, chicken",0.018793
169,PRY,231,USA,22.46,1058,2017,"Meat, chicken",47.498408
169,PRY,255,BEL,0.01,1058,2017,"Meat, chicken",0.015153000000000002
170,PER,9,ARG,8038.53,1058,2017,"Meat, chicken",23555.304459
170,PER,11,AUT,0.11,1058,2017,"Meat, chicken",0.15774
170,PER,14,BRB,0.03,1058,2017,"Meat, chicken",0.048705
170,PER,19,BOL,857.68,1058,2017,"Meat, chicken",2378.089336
170,PER,21,BRA,17004.29,1058,2017,"Meat, chicken",39601.290981
170,PER,27,BGR,0.01,1058,2017,"Meat, chicken",0.01738
170,PER,33,CAN,62.74,1058,2017,"Meat, chicken",105.139692
170,PER,38,LKA,0.02,1058,2017,"Meat, chicken",0.026954
170,PER,40,CHL,913.45,1058,2017,"Meat, chicken",2003.6525749999998
170,PER,41,CHN,89.61,1058,2017,"Meat, chicken",124.28907
170,PER,54,DNK,10.5,1058,2017,"Meat, chicken",15.7143
170,PER,63,EST,0.01,1058,2017,"Meat, chicken",0.017343
170,PER,67,FIN,0.05,1058,2017,"Meat, chicken",0.08471000000000001
170,PER,68,FRA,0.51,1058,2017,"Meat, chicken",0.700128
170,PER,79,DEU,2.89,1058,2017,"Meat, chicken",4.623711
170,PER,80,BIH,0.09,1058,2017,"Meat, chicken",0.137934
170,PER,84,GRC,0.01,1058,2017,"Meat, chicken",0.016788
170,PER,97,HUN,0.25,1058,2017,"Meat, chicken",0.4901
170,PER,98,HRV,0.03,1058,2017,"Meat, chicken",0.033933
170,PER,104,IRL,0.02,1058,2017,"Meat, chicken",0.029766
170,PER,105,ISR,1.2,1058,2017,"Meat, chicken",1.36356
170,PER,106,ITA,0.19,1058,2017,"Meat, chicken",0.348232
170,PER,112,JOR,0.03,1058,2017,"Meat, chicken",0.028541999999999998
170,PER,117,KOR,0.42,1058,2017,"Meat, chicken",0.344064
170,PER,118,KWT,0.05,1058,2017,"Meat, chicken",0.063945
170,PER,119,LVA,0.02,1058,2017,"Meat, chicken",0.034886
170,PER,126,LTU,0.25,1058,2017,"Meat, chicken",0.41075
170,PER,131,MYS,0.07,1058,2017,"Meat, chicken",0.13643700000000003
170,PER,138,MEX,3.94,1058,2017,"Meat, chicken",7.296880000000001
170,PER,147,"NAM",0.06,1058,2017,"Meat, chicken",0.050316
170,PER,150,NLD,1.5,1058,2017,"Meat, chicken",2.4957
170,PER,162,NOR,0.05,1058,2017,"Meat, chicken",0.07082500000000001
170,PER,167,CZE,0.02,1058,2017,"Meat, chicken",0.026284000000000002
170,PER,169,PRY,0.01,1058,2017,"Meat, chicken",0.01
170,PER,170,PER,1464317.76,1058,2017,"Meat, chicken",3023816.1744
170,PER,173,POL,1.08,1058,2017,"Meat, chicken",1.995084
170,PER,174,PRT,0.09,1058,2017,"Meat, chicken",0.142614
170,PER,183,ROU,0.03,1058,2017,"Meat, chicken",0.050115
170,PER,185,RUS,0.03,1058,2017,"Meat, chicken",0.05247
170,PER,194,SAU,1.02,1058,2017,"Meat, chicken",1.0480500000000001
170,PER,198,SVN,0.05,1058,2017,"Meat, chicken",0.08337
170,PER,200,SGP,0.11,1058,2017,"Meat, chicken",0.209484
170,PER,202,ZAF,0.1,1058,2017,"Meat, chicken",0.17885
170,PER,203,ESP,0.66,1058,2017,"Meat, chicken",1.258686
170,PER,207,SUR,0.01,1058,2017,"Meat, chicken",0.015999000000000003
170,PER,210,SWE,0.94,1058,2017,"Meat, chicken",1.386312
170,PER,216,THA,0.58,1058,2017,"Meat, chicken",0.7703559999999999
170,PER,221,OMN,0.01,1058,2017,"Meat, chicken",0.008
170,PER,223,TUR,0.07,1058,2017,"Meat, chicken",0.12175800000000002
170,PER,225,ARE,0.23,1058,2017,"Meat, chicken",0.320367
170,PER,229,GBR,0.31,1058,2017,"Meat, chicken",0.472099
170,PER,230,UKR,0.14,1058,2017,"Meat, chicken",0.263102
170,PER,231,USA,22383.82,1058,2017,"Meat, chicken",47337.302535999996
170,PER,234,URY,0.17,1058,2017,"Meat, chicken",0.17578000000000002
170,PER,255,BEL,0.23,1058,2017,"Meat, chicken",0.348519
170,PER,272,SRB,3.89,1058,2017,"Meat, chicken",6.532088
171,PHL,4,DZA,0.01,1058,2017,"Meat, chicken",0.01
171,PHL,9,ARG,103.98,1058,2017,"Meat, chicken",304.692594
171,PHL,10,AUS,4883.38,1058,2017,"Meat, chicken",9199.311244
171,PHL,11,AUT,242.91,1058,2017,"Meat, chicken",348.33294
171,PHL,13,BHR,0.01,1058,2017,"Meat, chicken",0.010293000000000002
171,PHL,14,BRB,0.23,1058,2017,"Meat, chicken",0.373405
171,PHL,21,BRA,40582.77,1058,2017,"Meat, chicken",94513.21305299998
171,PHL,27,BGR,34.44,1058,2017,"Meat, chicken",59.856719999999996
171,PHL,33,CAN,23256.33,1058,2017,"Meat, chicken",38972.957814
171,PHL,38,LKA,0.08,1058,2017,"Meat, chicken",0.107816
171,PHL,40,CHL,218.14,1058,2017,"Meat, chicken",478.4900899999999
171,PHL,41,CHN,539.13,1058,2017,"Meat, chicken",747.77331
171,PHL,44,COL,0.04,1058,2017,"Meat, chicken",0.07998000000000001
171,PHL,46,COG,0.15,1058,2017,"Meat, chicken",0.15
171,PHL,48,CRI,0.01,1058,2017,"Meat, chicken",0.018778
171,PHL,50,CYP,2.52,1058,2017,"Meat, chicken",5.04
171,PHL,52,AZE,0.07,1058,2017,"Meat, chicken",0.082544
171,PHL,54,DNK,941.41,1058,2017,"Meat, chicken",1408.914206
171,PHL,57,BLR,10.08,1058,2017,"Meat, chicken",10.154592000000001
171,PHL,59,EGY,0.01,1058,2017,"Meat, chicken",0.014766999999999999
171,PHL,63,EST,8.69,1058,2017,"Meat, chicken",15.071067
171,PHL,67,FIN,12.45,1058,2017,"Meat, chicken",21.092789999999997
171,PHL,68,FRA,1636,1058,2017,"Meat, chicken",2245.9008
171,PHL,73,GEO,25.82,1058,2017,"Meat, chicken",42.788904
171,PHL,79,DEU,3522.36,1058,2017,"Meat, chicken",5635.423764
171,PHL,80,BIH,0.4,1058,2017,"Meat, chicken",0.61304
171,PHL,84,GRC,34.27,1058,2017,"Meat, chicken",57.53247600000001
171,PHL,96,HKG,1.24,1058,2017,"Meat, chicken",1.872028
171,PHL,97,HUN,301.99,1058,2017,"Meat, chicken",592.021196
171,PHL,98,HRV,17.41,1058,2017,"Meat, chicken",19.692451
171,PHL,100,IND,0.01,1058,2017,"Meat, chicken",0.015016000000000002
171,PHL,102,IRN,1.56,1058,2017,"Meat, chicken",1.9549920000000003
171,PHL,104,IRL,254.16,1058,2017,"Meat, chicken",378.266328
171,PHL,105,ISR,17.12,1058,2017,"Meat, chicken",19.453456000000003
171,PHL,106,ITA,321.51,1058,2017,"Meat, chicken",589.263528
171,PHL,108,KAZ,0.01,1058,2017,"Meat, chicken",0.017407
171,PHL,110,JPN,48.9,1058,2017,"Meat, chicken",140.21097
171,PHL,112,JOR,0.12,1058,2017,"Meat, chicken",0.11416799999999999
171,PHL,114,KEN,0.01,1058,2017,"Meat, chicken",0.03
171,PHL,117,KOR,10.29,1058,2017,"Meat, chicken",8.429568
171,PHL,118,KWT,0.21,1058,2017,"Meat, chicken",0.268569
171,PHL,119,LVA,22.85,1058,2017,"Meat, chicken",39.857255
171,PHL,121,LBN,0.04,1058,2017,"Meat, chicken",0.08
171,PHL,123,LBR,0.04,1058,2017,"Meat, chicken",0.034976
171,PHL,126,LTU,474.39,1058,2017,"Meat, chicken",779.42277
171,PHL,131,MYS,59.09,1058,2017,"Meat, chicken",115.17231900000002
171,PHL,134,MLT,0.11,1058,2017,"Meat, chicken",0.190201
171,PHL,138,MEX,16.62,1058,2017,"Meat, chicken",30.780240000000003
171,PHL,143,MAR,0.01,1058,2017,"Meat, chicken",0.011318
171,PHL,147,"NAM",0.23,1058,2017,"Meat, chicken",0.19287800000000002
171,PHL,150,NLD,37987.71,1058,2017,"Meat, chicken",63203.951898
171,PHL,154,MKD,0.05,1058,2017,"Meat, chicken",0.03508
171,PHL,156,NZL,32.33,1058,2017,"Meat, chicken",60.421536999999994
171,PHL,162,NOR,3.53,1058,2017,"Meat, chicken",5.000245
171,PHL,165,PAK,0.21,1058,2017,"Meat, chicken",0.25137
171,PHL,167,CZE,58.46,1058,2017,"Meat, chicken",76.828132
171,PHL,169,PRY,0.02,1058,2017,"Meat, chicken",0.02
171,PHL,171,PHL,1285610.52,1058,2017,"Meat, chicken",1537718.742972
171,PHL,173,POL,7691.45,1058,2017,"Meat, chicken",14208.415584999999
171,PHL,174,PRT,11.99,1058,2017,"Meat, chicken",18.999354
171,PHL,183,ROU,168.68,1058,2017,"Meat, chicken",281.77994
171,PHL,185,RUS,43.4,1058,2017,"Meat, chicken",75.9066
171,PHL,194,SAU,2.65,1058,2017,"Meat, chicken",2.722875
171,PHL,198,SVN,20.42,1058,2017,"Meat, chicken",34.048308000000006
171,PHL,199,SVK,21.69,1058,2017,"Meat, chicken",33.474177
171,PHL,200,SGP,1.25,1058,2017,"Meat, chicken",2.3805
171,PHL,202,ZAF,21.01,1058,2017,"Meat, chicken",37.576385
171,PHL,203,ESP,295.21,1058,2017,"Meat, chicken",562.9949909999999
171,PHL,207,SUR,0.04,1058,2017,"Meat, chicken",0.06399600000000001
171,PHL,210,SWE,116.5,1058,2017,"Meat, chicken",171.8142
171,PHL,211,CHE,19.87,1058,2017,"Meat, chicken",24.754046000000002
171,PHL,214,TWN,0.01,1058,2017,"Meat, chicken",0.016566
171,PHL,216,THA,2331.66,1058,2017,"Meat, chicken",3096.910812
171,PHL,221,OMN,0.01,1058,2017,"Meat, chicken",0.008
171,PHL,222,TUN,0.01,1058,2017,"Meat, chicken",0.015679000000000002
171,PHL,223,TUR,37.59,1058,2017,"Meat, chicken",65.38404600000001
171,PHL,225,ARE,0.66,1058,2017,"Meat, chicken",0.9193140000000001
171,PHL,229,GBR,3821.87,1058,2017,"Meat, chicken",5820.325822999999
171,PHL,230,UKR,1311.12,1058,2017,"Meat, chicken",2463.987816
171,PHL,231,USA,97314.24,1058,2017,"Meat, chicken",205800.154752
171,PHL,234,URY,0.06,1058,2017,"Meat, chicken",0.06204
171,PHL,237,VNM,0.03,1058,2017,"Meat, chicken",0.052982999999999995
171,PHL,249,YEM,0.07,1058,2017,"Meat, chicken",0.06615700000000001
171,PHL,255,BEL,18652.67,1058,2017,"Meat, chicken",28264.390851
171,PHL,256,LUX,0.18,1058,2017,"Meat, chicken",0.244224
171,PHL,272,SRB,0.16,1058,2017,"Meat, chicken",0.268672
173,POL,9,ARG,11.91,1058,2017,"Meat, chicken",34.899873
173,POL,10,AUS,0.02,1058,2017,"Meat, chicken",0.037676
173,POL,11,AUT,1456.02,1058,2017,"Meat, chicken",2087.93268
173,POL,14,BRB,0.1,1058,2017,"Meat, chicken",0.16235
173,POL,21,BRA,472.27,1058,2017,"Meat, chicken",1099.8696029999999
173,POL,27,BGR,20.32,1058,2017,"Meat, chicken",35.316160000000004
173,POL,33,CAN,0.36,1058,2017,"Meat, chicken",0.6032879999999999
173,POL,40,CHL,21,1058,2017,"Meat, chicken",46.0635
173,POL,41,CHN,79.01,1058,2017,"Meat, chicken",109.58687
173,POL,50,CYP,2.13,1058,2017,"Meat, chicken",4.26
173,POL,54,DNK,358.28,1058,2017,"Meat, chicken",536.2018479999999
173,POL,57,BLR,9.84,1058,2017,"Meat, chicken",9.912816000000001
173,POL,63,EST,11.97,1058,2017,"Meat, chicken",20.759571
173,POL,67,FIN,41.02,1058,2017,"Meat, chicken",69.496084
173,POL,68,FRA,359.51,1058,2017,"Meat, chicken",493.535328
173,POL,73,GEO,0.01,1058,2017,"Meat, chicken",0.016572
173,POL,79,DEU,4741.03,1058,2017,"Meat, chicken",7585.173897
173,POL,80,BIH,2.36,1058,2017,"Meat, chicken",3.616936
173,POL,84,GRC,11.73,1058,2017,"Meat, chicken",19.692324000000003
173,POL,97,HUN,1543.01,1058,2017,"Meat, chicken",3024.916804
173,POL,98,HRV,101.97,1058,2017,"Meat, chicken",115.338267
173,POL,102,IRN,0.02,1058,2017,"Meat, chicken",0.025064000000000003
173,POL,104,IRL,76.56,1058,2017,"Meat, chicken",113.944248
173,POL,105,ISR,0.94,1058,2017,"Meat, chicken",1.068122
173,POL,106,ITA,271.83,1058,2017,"Meat, chicken",498.210024
173,POL,108,KAZ,0.01,1058,2017,"Meat, chicken",0.017407
173,POL,110,JPN,0.02,1058,2017,"Meat, chicken",0.05734600000000001
173,POL,112,JOR,0.05,1058,2017,"Meat, chicken",0.04757
173,POL,119,LVA,11.52,1058,2017,"Meat, chicken",20.094336
173,POL,121,LBN,0.31,1058,2017,"Meat, chicken",0.62
173,POL,123,LBR,3.25,1058,2017,"Meat, chicken",2.8417999999999997
173,POL,126,LTU,144.84,1058,2017,"Meat, chicken",237.97212000000002
173,POL,131,MYS,1.23,1058,2017,"Meat, chicken",2.397393
173,POL,134,MLT,0.03,1058,2017,"Meat, chicken",0.051873
173,POL,138,MEX,0.08,1058,2017,"Meat, chicken",0.14816000000000001
173,POL,147,"NAM",0.02,1058,2017,"Meat, chicken",0.016772000000000002
173,POL,150,NLD,1581.48,1058,2017,"Meat, chicken",2631.266424
173,POL,154,MKD,0.66,1058,2017,"Meat, chicken",0.463056
173,POL,162,NOR,1.33,1058,2017,"Meat, chicken",1.8839450000000002
173,POL,165,PAK,0.04,1058,2017,"Meat, chicken",0.047880000000000006
173,POL,167,CZE,109.72,1058,2017,"Meat, chicken",144.194024
173,POL,169,PRY,0.01,1058,2017,"Meat, chicken",0.01
173,POL,173,POL,682820.7,1058,2017,"Meat, chicken",1261374.67911
173,POL,174,PRT,10.78,1058,2017,"Meat, chicken",17.081988
173,POL,183,ROU,570.53,1058,2017,"Meat, chicken",953.070365
173,POL,185,RUS,39.74,1058,2017,"Meat, chicken",69.50526
173,POL,194,SAU,0.21,1058,2017,"Meat, chicken",0.21577500000000002
173,POL,198,SVN,93.67,1058,2017,"Meat, chicken",156.185358
173,POL,199,SVK,37.21,1058,2017,"Meat, chicken",57.426193
173,POL,200,SGP,0.02,1058,2017,"Meat, chicken",0.038088000000000004
173,POL,202,ZAF,3.42,1058,2017,"Meat, chicken",6.11667
173,POL,203,ESP,180.51,1058,2017,"Meat, chicken",344.25062099999997
173,POL,210,SWE,373.49,1058,2017,"Meat, chicken",550.8230520000001
173,POL,211,CHE,3.67,1058,2017,"Meat, chicken",4.572086
173,POL,216,THA,455.42,1058,2017,"Meat, chicken",604.8888440000001
173,POL,222,TUN,0.07,1058,2017,"Meat, chicken",0.10975300000000002
173,POL,223,TUR,0.82,1058,2017,"Meat, chicken",1.426308
173,POL,225,ARE,0.01,1058,2017,"Meat, chicken",0.013929
173,POL,229,GBR,3476.34,1058,2017,"Meat, chicken",5294.118186
173,POL,230,UKR,1231.7,1058,2017,"Meat, chicken",2314.73381
173,POL,231,USA,11.22,1058,2017,"Meat, chicken",23.728056
173,POL,237,VNM,0.02,1058,2017,"Meat, chicken",0.035322
173,POL,249,YEM,0.07,1058,2017,"Meat, chicken",0.06615700000000001
173,POL,255,BEL,347.75,1058,2017,"Meat, chicken",526.9455750000001
173,POL,256,LUX,0.01,1058,2017,"Meat, chicken",0.013568
173,POL,272,SRB,0.79,1058,2017,"Meat, chicken",1.326568
174,PRT,9,ARG,20.78,1058,2017,"Meat, chicken",60.891634
174,PRT,10,AUS,0.02,1058,2017,"Meat, chicken",0.037676
174,PRT,11,AUT,233.97,1058,2017,"Meat, chicken",335.51297999999997
174,PRT,14,BRB,0.13,1058,2017,"Meat, chicken",0.211055
174,PRT,21,BRA,1493.14,1058,2017,"Meat, chicken",3477.373746
174,PRT,27,BGR,7.05,1058,2017,"Meat, chicken",12.2529
174,PRT,33,CAN,0.37,1058,2017,"Meat, chicken",0.620046
174,PRT,40,CHL,28.93,1058,2017,"Meat, chicken",63.45795499999999
174,PRT,41,CHN,87.76,1058,2017,"Meat, chicken",121.72312000000001
174,PRT,46,COG,0.02,1058,2017,"Meat, chicken",0.02
174,PRT,50,CYP,0.49,1058,2017,"Meat, chicken",0.98
174,PRT,53,BEN,0.01,1058,2017,"Meat, chicken",0.0055000000000000005
174,PRT,54,DNK,143.09,1058,2017,"Meat, chicken",214.148494
174,PRT,57,BLR,1.21,1058,2017,"Meat, chicken",1.218954
174,PRT,63,EST,3.32,1058,2017,"Meat, chicken",5.7578759999999996
174,PRT,67,FIN,42.17,1058,2017,"Meat, chicken",71.444414
174,PRT,68,FRA,5498.65,1058,2017,"Meat, chicken",7548.546719999999
174,PRT,73,GEO,0.01,1058,2017,"Meat, chicken",0.016572
174,PRT,79,DEU,2144.66,1058,2017,"Meat, chicken",3431.241534
174,PRT,80,BIH,0.29,1058,2017,"Meat, chicken",0.44445399999999996
174,PRT,84,GRC,5.6,1058,2017,"Meat, chicken",9.40128
174,PRT,97,HUN,529.03,1058,2017,"Meat, chicken",1037.110412
174,PRT,98,HRV,15.22,1058,2017,"Meat, chicken",17.215342
174,PRT,102,IRN,0.02,1058,2017,"Meat, chicken",0.025064000000000003
174,PRT,104,IRL,107.48,1058,2017,"Meat, chicken",159.962484
174,PRT,105,ISR,6.13,1058,2017,"Meat, chicken",6.9655190000000005
174,PRT,106,ITA,918.81,1058,2017,"Meat, chicken",1683.994968
174,PRT,110,JPN,0.01,1058,2017,"Meat, chicken",0.028673000000000004
174,PRT,119,LVA,3.5,1058,2017,"Meat, chicken",6.10505
174,PRT,121,LBN,0.01,1058,2017,"Meat, chicken",0.02
174,PRT,123,LBR,0.01,1058,2017,"Meat, chicken",0.008744
174,PRT,126,LTU,61.56,1058,2017,"Meat, chicken",101.14308
174,PRT,131,MYS,1.68,1058,2017,"Meat, chicken",3.274488
174,PRT,134,MLT,0.27,1058,2017,"Meat, chicken",0.4668570000000001
174,PRT,138,MEX,0.05,1058,2017,"Meat, chicken",0.09260000000000002
174,PRT,147,"NAM",0.01,1058,2017,"Meat, chicken",0.008386000000000001
174,PRT,150,NLD,3241.78,1058,2017,"Meat, chicken",5393.673564
174,PRT,154,MKD,0.01,1058,2017,"Meat, chicken",0.0070160000000000005
174,PRT,162,NOR,2.62,1058,2017,"Meat, chicken",3.7112300000000005
174,PRT,165,PAK,0.04,1058,2017,"Meat, chicken",0.047880000000000006
174,PRT,167,CZE,12.88,1058,2017,"Meat, chicken",16.926896000000003
174,PRT,173,POL,1553.29,1058,2017,"Meat, chicken",2869.392617
174,PRT,174,PRT,295498.37,1058,2017,"Meat, chicken",468246.717102
174,PRT,179,QAT,0.01,1058,2017,"Meat, chicken",0.03
174,PRT,183,ROU,80.02,1058,2017,"Meat, chicken",133.67341
174,PRT,185,RUS,4.23,1058,2017,"Meat, chicken",7.398270000000001
174,PRT,194,SAU,0.11,1058,2017,"Meat, chicken",0.11302500000000001
174,PRT,195,SEN,0.02,1058,2017,"Meat, chicken",0.029352
174,PRT,198,SVN,19.75,1058,2017,"Meat, chicken",32.93115
174,PRT,199,SVK,5.13,1058,2017,"Meat, chicken",7.917128999999999
174,PRT,200,SGP,0.03,1058,2017,"Meat, chicken",0.057132
174,PRT,202,ZAF,6.75,1058,2017,"Meat, chicken",12.072375
174,PRT,203,ESP,27817.48,1058,2017,"Meat, chicken",53050.716108
174,PRT,210,SWE,31.45,1058,2017,"Meat, chicken",46.38246
174,PRT,211,CHE,0.85,1058,2017,"Meat, chicken",1.05893
174,PRT,216,THA,577.82,1058,2017,"Meat, chicken",767.4605240000001
174,PRT,223,TUR,0.5,1058,2017,"Meat, chicken",0.8697
174,PRT,225,ARE,0.03,1058,2017,"Meat, chicken",0.041787
174,PRT,229,GBR,4686.32,1058,2017,"Meat, chicken",7136.796727999999
174,PRT,230,UKR,128.7,1058,2017,"Meat, chicken",241.86590999999999
174,PRT,231,USA,17.51,1058,2017,"Meat, chicken",37.030148
174,PRT,234,URY,0.01,1058,2017,"Meat, chicken",0.01034
174,PRT,249,YEM,0.01,1058,2017,"Meat, chicken",0.009451000000000001
174,PRT,255,BEL,1243.47,1058,2017,"Meat, chicken",1884.2300910000001
174,PRT,256,LUX,0.19,1058,2017,"Meat, chicken",0.257792
174,PRT,272,SRB,0.12,1058,2017,"Meat, chicken",0.201504
175,GNB,9,ARG,1.75,1058,2017,"Meat, chicken",5.128025
175,GNB,11,AUT,7.04,1058,2017,"Meat, chicken",10.09536
175,GNB,21,BRA,157.64,1058,2017,"Meat, chicken",367.127796
175,GNB,27,BGR,0.74,1058,2017,"Meat, chicken",1.28612
175,GNB,33,CAN,1.47,1058,2017,"Meat, chicken",2.4634259999999997
175,GNB,40,CHL,2.01,1058,2017,"Meat, chicken",4.408934999999999
175,GNB,41,CHN,8.23,1058,2017,"Meat, chicken",11.41501
175,GNB,50,CYP,0.05,1058,2017,"Meat, chicken",0.1
175,GNB,54,DNK,4.14,1058,2017,"Meat, chicken",6.195923999999999
175,GNB,57,BLR,0.19,1058,2017,"Meat, chicken",0.19140600000000002
175,GNB,63,EST,0.28,1058,2017,"Meat, chicken",0.48560400000000004
175,GNB,67,FIN,0.39,1058,2017,"Meat, chicken",0.660738
175,GNB,68,FRA,48.03,1058,2017,"Meat, chicken",65.935584
175,GNB,79,DEU,102.81,1058,2017,"Meat, chicken",164.48571900000002
175,GNB,80,BIH,0.01,1058,2017,"Meat, chicken",0.015326
175,GNB,84,GRC,0.5,1058,2017,"Meat, chicken",0.8394
175,GNB,97,HUN,6.9,1058,2017,"Meat, chicken",13.52676
175,GNB,98,HRV,0.5,1058,2017,"Meat, chicken",0.56555
175,GNB,104,IRL,2.95,1058,2017,"Meat, chicken",4.390485
175,GNB,105,ISR,0.13,1058,2017,"Meat, chicken",0.14771900000000002
175,GNB,106,ITA,358.82,1058,2017,"Meat, chicken",657.645296
175,GNB,117,KOR,0.01,1058,2017,"Meat, chicken",0.008192000000000001
175,GNB,119,LVA,0.4,1058,2017,"Meat, chicken",0.69772
175,GNB,126,LTU,8.57,1058,2017,"Meat, chicken",14.08051
175,GNB,131,MYS,0.15,1058,2017,"Meat, chicken",0.292365
175,GNB,138,MEX,0.09,1058,2017,"Meat, chicken",0.16668
175,GNB,150,NLD,702.44,1058,2017,"Meat, chicken",1168.719672
175,GNB,162,NOR,0.03,1058,2017,"Meat, chicken",0.042495
175,GNB,167,CZE,1.2,1058,2017,"Meat, chicken",1.57704
175,GNB,173,POL,297.95,1058,2017,"Meat, chicken",550.4030349999999
175,GNB,174,PRT,1511.43,1058,2017,"Meat, chicken",2395.011978
175,GNB,175,GNB,2859,1058,2017,"Meat, chicken",2425.5756
175,GNB,183,ROU,3.15,1058,2017,"Meat, chicken",5.262075
175,GNB,185,RUS,0.8,1058,2017,"Meat, chicken",1.3992000000000002
175,GNB,194,SAU,0.01,1058,2017,"Meat, chicken",0.010275000000000001
175,GNB,198,SVN,0.88,1058,2017,"Meat, chicken",1.467312
175,GNB,199,SVK,0.46,1058,2017,"Meat, chicken",0.7099179999999999
175,GNB,202,ZAF,0.4,1058,2017,"Meat, chicken",0.7154
175,GNB,203,ESP,236.47,1058,2017,"Meat, chicken",450.971937
175,GNB,210,SWE,1.04,1058,2017,"Meat, chicken",1.5337920000000003
175,GNB,211,CHE,0.03,1058,2017,"Meat, chicken",0.037374
175,GNB,216,THA,32.21,1058,2017,"Meat, chicken",42.781322
175,GNB,222,TUN,17.96,1058,2017,"Meat, chicken",28.159484000000003
175,GNB,223,TUR,0.02,1058,2017,"Meat, chicken",0.034788
175,GNB,225,ARE,0.01,1058,2017,"Meat, chicken",0.013929
175,GNB,229,GBR,62.52,1058,2017,"Meat, chicken",95.211708
175,GNB,230,UKR,24.61,1058,2017,"Meat, chicken",46.249573
175,GNB,231,USA,522.52,1058,2017,"Meat, chicken",1105.0252959999998
175,GNB,255,BEL,114.02,1058,2017,"Meat, chicken",172.774506
176,TLS,9,ARG,58.83,1058,2017,"Meat, chicken",172.389549
